Country,Official Name,Region,Subregion,Capital,Population,Latitude,Longitude,Area (sq km),Timezones,Flag
South Georgia,South Georgia and the South Sandwich Islands,Antarctic,Unknown,King Edward Point,30,-54.5,-37.0,3903.0,UTC-02:00,https://flagcdn.com/w320/gs.png
Grenada,Grenada,Americas,Caribbean,St. George's,112519,12.11666666,-61.66666666,344.0,UTC-04:00,https://flagcdn.com/w320/gd.png
Switzerland,Swiss Confederation,Europe,Western Europe,Bern,8654622,47.0,8.0,41284.0,UTC+01:00,https://flagcdn.com/w320/ch.png
Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,Freetown,7976985,8.5,-11.5,71740.0,UTC,https://flagcdn.com/w320/sl.png
Hungary,Hungary,Europe,Central Europe,Budapest,9749763,47.0,20.0,93028.0,UTC+01:00,https://flagcdn.com/w320/hu.png
Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,Taipei,23503349,23.5,121.0,36193.0,UTC+08:00,https://flagcdn.com/w320/tw.png
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,Mata-Utu,11750,-13.3,-176.2,142.0,UTC+12:00,https://flagcdn.com/w320/wf.png
Barbados,Barbados,Americas,Caribbean,Bridgetown,287371,13.16666666,-59.53333333,430.0,UTC-04:00,https://flagcdn.com/w320/bb.png
Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,Adamstown,56,-25.06666666,-130.1,47.0,UTC-08:00,https://flagcdn.com/w320/pn.png
Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,Yamoussoukro,26378275,8.0,-5.0,322463.0,UTC,https://flagcdn.com/w320/ci.png
Tunisia,Tunisian Republic,Africa,Northern Africa,Tunis,11818618,34.0,9.0,163610.0,UTC+01:00,https://flagcdn.com/w320/tn.png
Italy,Italian Republic,Europe,Southern Europe,Rome,59554023,42.83333333,12.83333333,301336.0,UTC+01:00,https://flagcdn.com/w320/it.png
Benin,Republic of Benin,Africa,Western Africa,Porto-Novo,12123198,9.5,2.25,112622.0,UTC+01:00,https://flagcdn.com/w320/bj.png
Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,Jakarta,273523621,-5.0,120.0,1904569.0,"UTC+07:00, UTC+08:00, UTC+09:00",https://flagcdn.com/w320/id.png
Cape Verde,Republic of Cabo Verde,Africa,Western Africa,Praia,555988,16.5388,-23.0418,4033.0,UTC-01:00,https://flagcdn.com/w320/cv.png
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,Basseterre,53192,17.33333333,-62.75,261.0,UTC-04:00,https://flagcdn.com/w320/kn.png
Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,Vientiane,7275556,18.0,105.0,236800.0,UTC+07:00,https://flagcdn.com/w320/la.png
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,Kralendijk,25987,12.18,-68.25,328.0,UTC-04:00,https://flagcdn.com/w320/bq.png
Uganda,Republic of Uganda,Africa,Eastern Africa,Kampala,45741000,1.0,32.0,241550.0,UTC+03:00,https://flagcdn.com/w320/ug.png
Andorra,Principality of Andorra,Europe,Southern Europe,Andorra la Vella,77265,42.5,1.5,468.0,UTC+01:00,https://flagcdn.com/w320/ad.png
Burundi,Republic of Burundi,Africa,Eastern Africa,Gitega,11890781,-3.5,30.0,27834.0,UTC+02:00,https://flagcdn.com/w320/bi.png
South Africa,Republic of South Africa,Africa,Southern Africa,"Pretoria, Bloemfontein, Cape Town",59308690,-29.0,24.0,1221037.0,UTC+02:00,https://flagcdn.com/w320/za.png
France,French Republic,Europe,Western Europe,Paris,67391582,46.0,2.0,551695.0,"UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00",https://flagcdn.com/w320/fr.png
Libya,State of Libya,Africa,Northern Africa,Tripoli,6871287,25.0,17.0,1759540.0,UTC+01:00,https://flagcdn.com/w320/ly.png
Mexico,United Mexican States,Americas,North America,Mexico City,128932753,23.0,-102.0,1964375.0,"UTC-08:00, UTC-07:00, UTC-06:00",https://flagcdn.com/w320/mx.png
Gabon,Gabonese Republic,Africa,Middle Africa,Libreville,2225728,-1.0,11.75,267668.0,UTC+01:00,https://flagcdn.com/w320/ga.png
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,Saipan,57557,15.2,145.75,464.0,UTC+10:00,https://flagcdn.com/w320/mp.png
North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,Skopje,2077132,41.83333333,22.0,25713.0,UTC+01:00,https://flagcdn.com/w320/mk.png
China,People's Republic of China,Asia,Eastern Asia,Beijing,1402112000,35.0,105.0,9706961.0,UTC+08:00,https://flagcdn.com/w320/cn.png
Yemen,Republic of Yemen,Asia,Western Asia,Sana'a,29825968,15.0,48.0,527968.0,UTC+03:00,https://flagcdn.com/w320/ye.png
Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,Gustavia,4255,18.5,-63.41666666,21.0,UTC-04:00,https://flagcdn.com/w320/bl.png
Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,St. Peter Port,62999,49.46666666,-2.58333333,78.0,UTC+00:00,https://flagcdn.com/w320/gg.png
Solomon Islands,Solomon Islands,Oceania,Melanesia,Honiara,686878,-8.0,159.0,28896.0,UTC+11:00,https://flagcdn.com/w320/sb.png
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,Longyearbyen,2562,78.0,20.0,61399.0,UTC+01:00,https://flagcdn.com/w320/sj.png
Faroe Islands,Faroe Islands,Europe,Northern Europe,Tórshavn,48865,62.0,-7.0,1393.0,UTC+00:00,https://flagcdn.com/w320/fo.png
Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,Tashkent,34232050,41.0,64.0,447400.0,UTC+05:00,https://flagcdn.com/w320/uz.png
Egypt,Arab Republic of Egypt,Africa,Northern Africa,Cairo,102334403,27.0,30.0,1002450.0,UTC+02:00,https://flagcdn.com/w320/eg.png
Senegal,Republic of Senegal,Africa,Western Africa,Dakar,16743930,14.0,-14.0,196722.0,UTC,https://flagcdn.com/w320/sn.png
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,Sri Jayawardenepura Kotte,21919000,7.0,81.0,65610.0,UTC+05:30,https://flagcdn.com/w320/lk.png
